start_station_name,member_casual,number_of_rides
Kedzie Ave & Harrison St,member,120
California Ave & 26th St,member,121
Keystone Ave & Montrose Ave,casual,124
Racine Ave (May St) & Fulton St,casual,125
2112 W Peterson Ave,casual,127
South Shore Dr & 74th St,casual,129
Wolcott (Ravenswood) Ave & Montrose Ave (*),casual,129
Manor Ave & Leland Ave,casual,134
Wentworth Ave & 24th St,casual,134
Lincolnwood Dr & Central St,casual,137
Racine Ave & 35th St,casual,137
Clark St & Jarvis Ave,casual,140
Kedzie Ave & Roosevelt Rd,member,141
Leavitt St & Archer Ave,casual,141
Ogden Ave & Congress Pkwy,casual,141
Austin Blvd & Lake St,casual,142
Stony Island Ave & 67th St,casual,143
Albany Ave & 26th St,member,144
Ashland Ave & Garfield Blvd,member,144
Clark St & Columbia Ave,casual,144
Knox Ave & Montrose Ave,casual,144
Western Ave & Granville Ave,casual,145
Kedzie Ave & Chicago Ave,casual,146
Shields Ave & 28th Pl,casual,146
Central Park Ave & Ogden Ave,member,148
Cherry Ave & Blackhawk St,casual,148
Dorchester Ave & 49th St,casual,149
Pulaski Rd & Eddy St (Temp),casual,150
Warren Park East,casual,151
Ashland Ave & 13th St,casual,152
Hoyne Ave & 47th St,member,152
Halsted St & 63rd St,member,153
Normal Ave & Archer Ave,casual,153
Shields Ave & 31st St,casual,153
Kildare Ave & Montrose Ave,casual,154
Central Ave & Chicago Ave,member,155
Jeffery Blvd & 71st St,member,156
Stony Island Ave & 64th St,casual,156
Fairfield Ave & Roosevelt Rd,casual,162
Western Ave & 28th St,member,162
State St & 29th St,casual,164
Western Ave & 21st St,casual,165
State St & Pershing Rd,member,166
Elmwood Ave & Austin St,casual,167
Halsted St & 35th St,casual,168
Kedzie Ave & Lake St,casual,168
Western Ave & Howard St,casual,168
Cottage Grove Ave & 43rd St,casual,169
Canal St & Monroe St (*),casual,170
Ridge Blvd & Howard St,casual,170
Sangamon St & Washington Blvd (*),casual,172
Central St & Girard Ave,casual,174
Ridge Blvd & Touhy Ave,casual,174
Ashland Ave & Lake St (Temp),casual,176
Damen Ave & Coulter St,member,178
California Ave & 21st St,casual,179
Dearborn St & Van Buren St (*),casual,179
Evanston Civic Center,casual,181
St. Louis Ave & Balmoral Ave,casual,181
Oakley Ave & Touhy Ave,casual,182
Stony Island Ave & 71st St,member,182
Ogden Ave & Roosevelt Rd,casual,185
Western Blvd & 48th Pl,member,185
Kilbourn Ave & Milwaukee Ave,casual,186
Loomis St & Archer Ave,casual,186
Calumet Ave & 51st St,casual,187
Ashland Ave & Archer Ave,casual,188
Union Ave & Root St,member,190
Ashland Ave & 21st St,casual,193
Monticello Ave & Irving Park Rd,casual,195
Maplewood Ave & Peterson Ave,member,196
Racine Ave & 13th St,casual,196
South Shore Dr & 74th St,member,197
Orleans St & Hubbard St (*),casual,198
Keystone Ave & Fullerton Ave,casual,199
State St & 79th St,member,200
Kedzie Ave & Foster Ave,casual,201
Budlong Woods Library,casual,202
Financial Pl & Ida B Wells Dr (Temp),casual,202
Emerald Ave & 28th St,casual,204
Dodge Ave & Church St,casual,207
Washtenaw Ave & Ogden Ave,casual,207
Campbell Ave & Montrose Ave,casual,209
Dorchester Ave & 63rd St,casual,211
Drake Ave & Addison St,casual,211
DuSable Museum,casual,211
Western Ave & Lunt Ave,casual,213
Drake Ave & Montrose Ave,casual,216
Cottage Grove Ave & 51st St,casual,217
Glenwood Ave & Touhy Ave,casual,217
Wolcott Ave & Fargo Ave,member,218
Western Ave & Fillmore St (*),casual,220
Fairfield Ave & Roosevelt Rd,member,222
Damen Ave & Walnut (Lake) St (*),casual,224
Calumet Ave & 35th St,casual,227
Halsted St & 47th Pl,member,231
MLK Jr Dr & Pershing Rd,casual,234
Racine Ave & Garfield Blvd,member,234
Dodge Ave & Mulford St,member,239
Racine Ave & 15th St,casual,239
Wallace St & 35th St,casual,239
Laflin St & Cullerton St,member,240
Sawyer Ave & Irving Park Rd,casual,242
Fairbanks St & Superior St (*),casual,250
Wood St & 35th St,member,250
Wentworth Ave & 33rd St,casual,251
Central St Metra,casual,253
Clinton St & Polk St,casual,255
Kedzie Ave & Bryn Mawr Ave,casual,255
Princeton Ave & 47th St,member,256
Conservatory Dr & Lake St,casual,258
Halsted St & 35th St (*),member,259
Malcolm X College,casual,259
Cottage Grove Ave & 47th St,casual,260
Kosciuszko Park,casual,261
Smith Park (*),casual,262
Central Park Ave & Elbridge Ave,casual,266
Oakley Ave & Touhy Ave,member,266
Dorchester Ave & 63rd St,member,267
Central Park Ave & North Ave,casual,268
Halsted St & North Branch St,casual,270
Albany Ave & Montrose Ave,casual,271
Christiana Ave & Lawrence Ave,casual,272
May St & Cullerton St,casual,272
Spaulding Ave & Division St,casual,272
MLK Jr Dr & 47th St,member,273
Evanston Civic Center,member,277
Western Ave & Monroe St,casual,277
Indiana Ave & 40th St,member,278
Kildare Ave & Montrose Ave,member,278
Washtenaw Ave & Ogden Ave (*),member,279
Emerald Ave & 31st St,casual,280
Wood St & Taylor St,casual,280
Leavitt St & Division St (*),casual,281
Prairie Ave & Garfield Blvd,casual,283
Wentworth Ave & 24th St (Temp),casual,284
Austin Blvd & Lake St,member,286
Clark St & Schreiber Ave,casual,286
Wentworth Ave & 24th St,member,286
Canal St & Harrison St,casual,289
Kedzie Ave & Leland Ave,casual,289
Western Ave & Roscoe St,casual,291
Clinton St & Jackson Blvd (*),casual,296
Warren Park West,casual,298
Cottage Grove Ave & 63rd St,member,299
Woodlawn Ave & Lake Park Ave,casual,304
Ashland Ave & Pershing Rd,member,305
Leavitt St & Archer Ave,member,305
Avers Ave & Belmont Ave,casual,306
Rockwell St & Eastwood Ave,casual,308
Calumet Ave & 33rd St,casual,309
Oakley Ave & Irving Park Rd,casual,311
Budlong Woods Library,member,314
Hermitage Ave & Polk St,casual,315
Prairie Ave & 43rd St,casual,318
Jeffery Blvd & 67th St,casual,319
Halsted St & 18th St,casual,321
South Shore Dr & 67th St,member,323
Francisco Ave & Foster Ave,casual,325
Halsted St & Archer Ave,casual,325
Kedzie Ave & Bryn Mawr Ave,member,325
Western Ave & Congress Pkwy,casual,331
Ravenswood Ave & Berteau Ave,casual,332
Claremont Ave & Hirsch St,casual,333
Lincoln Ave & Winona St,casual,333
Valli Produce - Evanston Plaza,member,334
Washtenaw Ave & Lawrence Ave,casual,335
Hoyne Ave & Balmoral Ave,casual,340
Winchester (Ravenswood) Ave & Balmoral Ave,casual,340
South Shore Dr & 67th St,casual,349
Lincoln Ave & Addison St,casual,352
Greenview Ave & Jarvis Ave,casual,355
Avondale Ave & Irving Park Rd,casual,358
Kedzie Ave & 21st St,member,359
Leavitt St & Lawrence Ave,casual,360
Eastlake Ter & Rogers Ave,casual,363
Throop (Loomis) St & Taylor St,casual,365
Troy St & Elston Ave,casual,365
Archer (Damen) Ave & 37th St,member,367
State St & 35th St,casual,369
2112 W Peterson Ave,member,372
South Shore Dr & 71st St,casual,372
Clark St & Lunt Ave,casual,373
Morgan St & 31st St,casual,373
Ridge Blvd & Howard St,member,374
DuSable Museum,member,381
Leavitt St & Addison St,casual,382
Orleans St & Elm St,casual,384
Leavitt St & Belmont Ave (*),casual,385
Bosworth Ave & Howard St,member,386
Clark St & Touhy Ave,member,386
California Ave & Byron St,casual,388
Cottage Grove Ave & Oakwood Blvd,member,389
Clark St & Elmdale Ave,casual,390
Clinton St & 18th St,casual,405
Racine Ave & Washington Blvd (*),casual,408
Cottage Grove Ave & Oakwood Blvd,casual,409
Indiana Ave & 31st St,casual,409
Kimball Ave & Belmont Ave,casual,409
Damen Ave & Sunnyside Ave,casual,413
Greenwood Ave & 47th St,casual,416
Elizabeth (May) St & Fulton St,casual,417
Wolcott (Ravenswood) Ave & Montrose Ave,casual,417
Morgan Ave & 14th Pl,casual,421
Prairie Ave & 43rd St,member,421
Kilbourn Ave & Irving Park Rd,member,422
Warren Park West,member,430
Sheridan Rd & Columbia Ave,casual,434
Halsted St & 21st St,casual,438
Halsted St & Clybourn Ave (*),casual,438
Ashland Ave & Archer Ave,member,439
Southport Ave & Clark St,casual,440
Elston Ave & Wabansia Ave,casual,444
California Ave & Altgeld St,casual,448
Talman Ave & Addison St,casual,448
Indiana Ave & 26th St,casual,452
Princeton Ave & Garfield Blvd,member,453
Sheridan Rd & Greenleaf Ave,casual,455
LaSalle Dr & Huron St (*),casual,456
Chicago Ave & Dempster St,casual,458
Stave St & Armitage Ave,casual,458
Paulina St & Howard St,casual,462
Conservatory Dr & Lake St,member,463
Keystone Ave & Montrose Ave,member,466
Chicago Ave & Washington St,casual,474
Knox Ave & Montrose Ave,member,477
Loomis St & Jackson Blvd,casual,481
Kilbourn Ave & Milwaukee Ave,member,482
Wood St & Augusta Blvd,casual,483
Western Ave & 24th St,member,484
Milwaukee Ave & Cuyler Ave,member,485
Wentworth Ave & 35th St,casual,487
Wood St & Hubbard St,casual,488
Calumet Ave & 51st St,member,491
63rd St Beach,member,501
Damen Ave & Cullerton St,casual,502
Larrabee St & Menomonee St,casual,503
Drake Ave & Fullerton Ave,casual,504
Ashland Ave & Belle Plaine Ave,casual,509
Campbell Ave & Fullerton Ave,casual,509
Sacramento Blvd & Franklin Blvd,member,509
Artesian Ave & Hubbard St,casual,511
California Ave & Montrose Ave,casual,514
Racine Ave & Congress Pkwy,casual,514
Troy St & North Ave,casual,514
Wood St & Chicago Ave (*),casual,519
Ashland Ave & McDowell Ave,member,521
Damen Ave & Foster Ave,casual,521
Clinton St & Tilden St,casual,526
Paulina St & Montrose Ave,casual,529
Ellis Ave & 53rd St,casual,533
California Ave & Fletcher St,casual,537
Harper Ave & 59th St,casual,539
Ashland Ave & Wellington Ave,casual,541
Pulaski Rd & Eddy St (Temp),member,542
State St & 29th St,member,542
Kedzie Ave & Chicago Ave,member,544
Ashland Ave & Grand Ave,casual,547
Rhodes Ave & 32nd St,casual,549
Paulina St & Flournoy St,casual,554
Bernard St & Elston Ave,member,555
Leavitt St & Chicago Ave,casual,559
St. Louis Ave & Balmoral Ave,member,559
Damen Ave & Clybourn Ave,casual,562
California Ave & Francis Pl,casual,563
Lincoln Ave & Waveland Ave,casual,563
Richmond St & Diversey Ave,casual,565
Damen Ave & Melrose Ave,casual,568
South Shore Dr & 71st St,member,571
Clybourn Ave & Division St,casual,574
Racine Ave & 35th St,member,574
Cherry Ave & Blackhawk St,member,582
Wolcott Ave & Polk St,casual,582
Clark St & Jarvis Ave,member,583
Clark St & Montrose Ave,casual,583
University Library (NU),casual,584
Paulina St & 18th St,casual,585
Washtenaw Ave & Ogden Ave,member,587
California Ave & North Ave,casual,592
Dorchester Ave & 49th St,member,594
Larrabee St & North Ave,casual,594
State St & 33rd St,casual,596
Winchester Ave & Elston Ave,casual,598
Glenwood Ave & Morse Ave,casual,600
Ashland Ave & Augusta Blvd,casual,602
Keystone Ave & Fullerton Ave,member,607
Ashland Ave & Lake St,casual,609
Woodlawn Ave & 55th St,casual,609
Franklin St & Quincy St,casual,610
Lincolnwood Dr & Central St,member,623
California Ave & Division St,casual,631
Ridge Blvd & Touhy Ave,member,635
Kedzie Ave & Palmer Ct,casual,637
Cottage Grove Ave & 43rd St,member,640
Sedgwick St & Schiller St,casual,644
Kedzie Ave & Lake St,member,645
Western Ave & Howard St,member,649
Logan Blvd & Elston Ave,casual,650
California Ave & Lake St,member,651
Sangamon St & Washington Blvd,casual,660
Halsted St & Roosevelt Rd,casual,667
Spaulding Ave & Division St,member,669
Clark St & Bryn Mawr Ave,casual,670
Ravenswood Ave & Irving Park Rd,casual,670
California Ave & Cortez St,casual,671
Damen Ave & Wellington Ave,casual,671
Lincoln Ave & Sunnyside Ave,casual,671
Franklin St & Illinois St,casual,672
Western Ave & Granville Ave,member,674
Halsted St & 37th St,member,686
Leavitt St & Armitage Ave,casual,688
California Ave & 21st St,member,691
Ellis Ave & 58th St,casual,691
Chicago Ave & Sheridan Rd,casual,692
63rd St Beach,casual,693
Damen Ave & Grand Ave,casual,695
Halsted St & 35th St,member,699
Financial Pl & Ida B Wells Dr,casual,703
Sawyer Ave & Irving Park Rd,member,714
Clark St & Leland Ave,casual,715
Damen Ave & Leland Ave,casual,721
Buckingham Fountain (Temp),member,725
Cottage Grove Ave & 47th St,member,726
Sheridan Rd & Noyes St (NU),casual,726
Seeley Ave & Roscoe St,casual,727
Ashland Ave & Grace St,casual,728
Orleans St & Hubbard St,casual,728
Racine Ave & Randolph St,casual,728
Cottage Grove Ave & 51st St,member,734
Blackstone Ave & Hyde Park Blvd,casual,739
MLK Jr Dr & 29th St,casual,747
Damen Ave & Madison St,casual,750
Lincoln Ave & Belle Plaine Ave,casual,750
Albany Ave & Montrose Ave,member,753
California Ave & Francis Pl (Temp),member,758
Clinton St & Polk St (*),member,762
State St & 19th St,casual,764
Kedzie Ave & Foster Ave,member,765
Warren Park East,member,769
Clark St & 9th St (AMLI),casual,772
Calumet Ave & 35th St,member,773
Dodge Ave & Church St,member,773
Larrabee St & Oak St,casual,773
Ada St & Washington Blvd,casual,774
Wentworth Ave & 24th St (Temp),member,774
Smith Park (*),member,780
Blue Island Ave & 18th St,casual,785
Drake Ave & Montrose Ave,member,785
California Ave & Byron St,member,786
Milwaukee Ave & Rockwell St,casual,787
Franklin St & Chicago Ave (Temp),casual,789
Elmwood Ave & Austin St,member,795
Winthrop Ave & Lawrence Ave,casual,795
Eckhart Park,casual,805
California Ave & 23rd Pl,member,810
Franklin St & Chicago Ave,casual,812
MLK Jr Dr & Pershing Rd,member,819
Campbell Ave & North Ave,casual,829
Lake Park Ave & 47th St,casual,830
Ogden Ave & Race Ave,casual,834
Central Park Ave & North Ave,member,837
Spaulding Ave & Armitage Ave,casual,839
Halsted St & Polk St,casual,840
Sheridan Rd & Buena Ave,casual,842
Western Ave & Division St,casual,852
Ashland Ave & 21st St,member,856
Monticello Ave & Irving Park Rd,member,863
Noble St & Milwaukee Ave,casual,867
Greenview Ave & Diversey Pkwy,casual,874
Western Ave & Walton St,casual,876
Loomis St & Lexington St,casual,882
Shields Ave & 28th Pl,member,882
Western Ave & Leland Ave,casual,882
Wabash Ave & Cermak Rd,casual,886
Damen Ave & Thomas St (Augusta Blvd),casual,889
Clarendon Ave & Leland Ave,casual,890
Sheridan Rd & Lawrence Ave,casual,890
Racine Ave & 13th St,member,895
Jefferson St & Monroe St,casual,897
Christiana Ave & Lawrence Ave,member,900
Dearborn St & Van Buren St,casual,900
Avers Ave & Belmont Ave,member,904
Morgan St & 18th St,casual,904
Glenwood Ave & Touhy Ave,member,917
Damen Ave & Charleston St,casual,920
Wells St & 19th St,casual,927
Broadway & Ridge Ave,casual,932
Wolcott (Ravenswood) Ave & Montrose Ave (*),member,934
Ashland Ave & Chicago Ave,casual,941
Ashland Ave & Wrightwood Ave,casual,951
Central St & Girard Ave,member,954
Clark St & Ida B Wells Dr,casual,960
Humboldt Blvd & Armitage Ave,casual,964
Kedzie Ave & Leland Ave,member,968
Leavitt St & North Ave,casual,971
Lake Park Ave & 56th St,casual,972
Racine Ave & Wrightwood Ave,casual,972
Ashland Ave & Blackhawk St,casual,973
Fairbanks St & Superior St,casual,975
900 W Harrison St,casual,980
Morgan St & Polk St,casual,981
Wallace St & 35th St,member,982
Carpenter St & Huron St,casual,983
Racine Ave & 18th St,casual,984
Southport Ave & Irving Park Rd,casual,984
Halsted St & Maxwell St,casual,985
Central Park Ave & Bloomingdale Ave,member,1000
Manor Ave & Leland Ave,member,1004
Normal Ave & Archer Ave,member,1019
Southport Ave & Belmont Ave,casual,1026
Western Ave & 21st St,member,1032
Canal St & Monroe St,casual,1039
Museum of Science and Industry,member,1042
Albany Ave & Bloomingdale Ave,casual,1055
Halsted St & 21st St,member,1056
Troy St & North Ave,member,1063
Central Park Ave & Bloomingdale Ave,casual,1069
Prairie Ave & Garfield Blvd,member,1076
Lake Park Ave & 35th St,casual,1078
Woodlawn Ave & Lake Park Ave,member,1082
Broadway & Berwyn Ave,casual,1086
Walsh Park,casual,1092
Western Ave & Lunt Ave,member,1099
Clinton St & Polk St,member,1105
Benson Ave & Church St,casual,1127
Greenwood Ave & 47th St,member,1127
Wentworth Ave & 33rd St,member,1127
Damen Ave & Division St,casual,1128
Broadway & Argyle St,casual,1130
LaSalle St & Adams St,casual,1135
Clark St & Schreiber Ave,member,1164
Loomis St & Archer Ave,member,1167
Kimbark Ave & 53rd St,casual,1169
Sheridan Rd & Greenleaf Ave,member,1172
Orleans St & Chestnut St (NEXT Apts),casual,1176
Sheridan Rd & Loyola Ave,casual,1176
Francisco Ave & Foster Ave,member,1179
Lincoln Ave & Belmont Ave,casual,1182
Lake Park Ave & 47th St,member,1192
May St & Taylor St,casual,1195
Clinton St & Roosevelt Rd,casual,1203
Ellis Ave & 55th St,casual,1208
Halsted St & Willow St,casual,1213
California Ave & Fletcher St,member,1232
Central St Metra,member,1232
Franklin St & Adams St (Temp),casual,1233
Clark St & Winnemac Ave,casual,1234
Broadway & Wilson Ave,casual,1242
Clinton St & Jackson Blvd,casual,1251
Wentworth Ave & 35th St,member,1256
Malcolm X College,member,1257
Central Park Ave & Elbridge Ave,member,1263
Sheffield Ave & Willow St,casual,1263
Lincoln Ave & Roscoe St,casual,1264
Lincoln Ave & Winona St,member,1271
Wells St & 19th St,member,1273
Aberdeen St & Monroe St,casual,1275
Damen Ave & Cullerton St,member,1277
Canal St & Jackson Blvd,casual,1278
Aberdeen St & Jackson Blvd,casual,1291
Wentworth Ave & Cermak Rd (Temp),casual,1293
Kimball Ave & Belmont Ave,member,1296
Chicago Ave & Sheridan Rd,member,1300
Leavitt St & Addison St,member,1301
Wacker Dr & Washington St,casual,1307
Orleans St & Elm St (*),member,1320
Clark St & Columbia Ave,member,1321
Ellis Ave & 60th St,casual,1328
Paulina Ave & North Ave,casual,1334
Wells St & Walton St,casual,1336
Sedgwick St & Huron St,casual,1341
Leavitt St & Belmont Ave (*),member,1347
Clifton Ave & Armitage Ave,casual,1348
Damen Ave & Chicago Ave,casual,1348
California Ave & Montrose Ave,member,1355
Burling St (Halsted) & Diversey Pkwy (Temp),casual,1357
Ogden Ave & Roosevelt Rd,member,1359
Hoyne Ave & Balmoral Ave,member,1364
Desplaines St & Jackson Blvd,casual,1368
Sheridan Rd & Columbia Ave,member,1375
Michigan Ave & 18th St,casual,1376
Damen Ave & Madison St,member,1379
Racine Ave & Fullerton Ave,casual,1393
Broadway & Thorndale Ave,casual,1403
Lake Park Ave & 53rd St,casual,1403
Ashland Ave & Lake St (Temp),member,1410
Chicago Ave & Dempster St,member,1421
Loomis St & Taylor St (*),member,1422
Western Ave & Monroe St,member,1422
Drake Ave & Addison St,member,1423
Larrabee St & Division St,casual,1429
Delano Ct & Roosevelt Rd,casual,1431
Ogden Ave & Chicago Ave,casual,1431
Rhodes Ave & 32nd St,member,1434
Canal St & Taylor St,casual,1436
Ogden Ave & Congress Pkwy,member,1441
Clark St & Berwyn Ave,casual,1445
LaSalle St & Washington St,casual,1450
Southport Ave & Wrightwood Ave,casual,1453
Wells St & Polk St,casual,1454
Western Ave & Winnebago Ave,casual,1465
Morgan St & 31st St,member,1467
Peoria St & Jackson Blvd,casual,1469
